Feature ID	Taxon
491d4932e2c2cfb80939effb248833eb	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Roseburia; s__
e5a62aeb1fee263ab546a542f6b577ad	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__copri
b00ef5db2cef4f02735831cb43993c74	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Vibrionales; f__Vibrionaceae; g__Vibrio; s__
536930eb0fdf0cad351089dcbf4f9b9f	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Butyrivibrio; s__
b0767d4733a600c1682106ba76c5df85	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Spirobacillales; f__; g__; s__
8448c83082922c8f84f241f592ad63d2	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Tissierellaceae]; g__Peptoniphilus; s__
a8cb220f0fa0253d6a802182e90c83fd	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Aeromonadales; f__; g__; s__
53640107df2a585ee6dbdb48bdd73f32	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Vibrionales; f__Vibrionaceae; g__Vibrio; s__shilonii
823fb2b32c181622167f13de4e858d75	k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Fusobacteriaceae; g__Fusobacterium; s__
70231a9085d4e18fe5f4caac72baa7c5	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Tissierellaceae]; g__Finegoldia; s__
8c51a3a8d03558042c3f00e32440d05d	k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Catenibacterium; s__
939c5bf076742f4604d7c906adf50406	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Aeromonadales; f__; g__; s__
603d093ef6d37e9f23e593e6a0871f2e	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Vibrionales; f__Vibrionaceae; g__Vibrio; s__shilonii
333f280bc2b5ce819be7280fa33cbf17	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__
a9f6149e4d449ca2e64dded463e4de1c	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__longum
4d1c0a4c2733bc0de05833a86a9a1b26	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__reuteri
b57a95d2fa52a10abbc18ca1faaa9e26	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Dialister; s__
028d6fa7d60dda55424197dba85ef4dc	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Aeromonadales; f__; g__; s__
106721b90dc99411dcb3eb29cb4f2fb7	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Vibrionales; f__Vibrionaceae; g__Vibrio; s__
68721cda4a4a5df3340d505b4acd58a9	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Tissierellaceae]; g__Anaerococcus; s__
3f7569f17b49896e008eaa73b36e7882	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Vibrionales; f__Vibrionaceae; g__Vibrio; s__
72283a3c6eb98716c38c62c4115ef396	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Butyrivibrio; s__
f74415b09dae0df47ce345a1c89a5ef3	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Spirobacillales; f__; g__; s__
fd0892806ac3e021ce27123506c03398	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
057a117e2b8cba72d3e060af9922f9a7	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Blautia; s__obeum
de7c24735622918b46194246e5d50f9c	k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Collinsella; s__aerofaciens
0f177f2b2401cca07c9b55e313e3d56b	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Megasphaera; s__
dca6cf23b40dbed912bd07d76bc3782a	k__Bacteria; p__Proteobacteria; c__Epsilonproteobacteria; o__Campylobacterales; f__Campylobacteraceae; g__Campylobacter; s__
764b4e187b39f135a2f3c1590ceecda5	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Serratia; s__marcescens
7e671b343a15a310db45b6d0102173b9	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__
6b0aa9e038ee99e77f48b72906a7b145	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Vibrionales; f__Vibrionaceae; g__Vibrio; s__shilonii
e3f2c5f9b5a1c6ecaa912bc4e9881f70	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__ruminis
2a0d42dac33abbd525fd45164e06b127	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__
ffd1fd02af3c4dddaee6a70a070fba92	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Tissierellaceae]; g__Anaerococcus; s__
bb7b0883785bc35580695c7e0589c23a	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__
6c464929da4adc2417a63186c08ab995	k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__; s__
a17c41048ea678d1a8549fd19610d9ee	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Aeromonadales; f__; g__; s__
fec47b1f6e4f36eb7e7ca43da1c10968	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Vibrionales; f__Vibrionaceae; g__Vibrio; s__
7ac43faf0252b9c4ac2043e0c2abeb44	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__aureus
54050b7e3c234fae67a395953614a02b	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Faecalibacterium; s__prausnitzii
c67c8e1d6917e35c400df5b25ca34747	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Serratia; s__marcescens
435dceed615e1185dcc2085c8a7c915a	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__copri
8866c8a7a95fc0f08052553f13960646	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Aeromonadales; f__; g__; s__
42ee0b21ab79f4b2e0ccd65771ab9891	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__fragilis
f277a2deb302f33e9bb9c4ad855a51b5	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Aeromonadales; f__; g__; s__
37d9e502da2809b6e8492f92bd4f9e1d	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__
7ea6f4a66e5e62cfcf0f5ef89f091128	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__
f85e4cb5e208a75f54c8a0fab3917017	k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Fusobacteriaceae; g__Fusobacterium; s__
a7531601397d4be1bc3fab83bf967564	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Blautia; s__
2eed53413389e01d63e95cef8412018d	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__
f1e2cd70838543a1ab8bb8c63eedc196	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__ruminis
75f0081bd02e53277bf88bbe6f65aac8	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Vibrionales; f__Vibrionaceae; g__Vibrio; s__
5133c0e75217a9d87445e41a812edaeb	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__stercorea
f56b922e32838b08b42575f684605d35	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__
355253a51a88668dcec71e301b9e9c8f	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__
5d32f395a3a3f33b516afe14c278498a	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Parabacteroides; s__
233bdb1ab26803da2d0ee07d8ce7857a	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__
5606f9443d6de01195febd0ad420e45e	k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Catenibacterium; s__
87bba6f97eba24d757b57c665e7b06a9	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__
da4021bb247fbdb2f273424e7fe8f0a6	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__
6bd412fc0cb48306ada32e456f5e02a4	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Parabacteroides; s__
8d898883550ce440261849178d683e33	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Aeromonadales; f__; g__; s__
c602724164a52c68395af2e8fecf5bdd	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__
0b9b2844fff1d1e488352025ba5999d6	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Dialister; s__
8f5fa8cb96dd650257e8a64cc5c5ebb7	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__copri
fdf0dbdaa87c6858caa30bb6850caeeb	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__
d1867e8ebd3ee997b75b1b134a2f60d4	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
dc4def75c2eba51bc900da897c31b085	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Faecalibacterium; s__prausnitzii
7cfd2486a2a8eb250a976b5b5e3865a3	k__Bacteria; p__Proteobacteria; c__Epsilonproteobacteria; o__Campylobacterales; f__Campylobacteraceae; g__Campylobacter; s__
a71d18b93b11988c88a138826dab3c98	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Salmonella; s__enterica
4cefce8f985a27fac1fc5f4129370840	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Enterococcaceae; g__Enterococcus; s__
c6d40404761e17d24dc1d8d4cce25fd4	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
24b4a220caa80cc8304b36c67f87c9df	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__fragilis
7e45830fda1272204a7d1fef049ab4ab	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__; s__
f79d5e9b7c37a4a08e37c77dba4b19d1	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Vibrionales; f__Vibrionaceae; g__Vibrio; s__
ab5bac17d1fc45f4934f2f2fae3186b0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Vibrionales; f__Vibrionaceae; g__Vibrio; s__
04eb7255492626d6f43b9e9dad72ccc4	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Salmonella; s__enterica
3fdf42ee02143ae7c369bbdfec1634b3	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae; g__Peptostreptococcus; s__anaerobius
744bdac10f4aff1c877f1f95b1520f28	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__copri
f68d94efb429fec2006f95b5b757f4aa	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae; g__Peptostreptococcus; s__anaerobius
128bc632ef7d996a75a07dd74fe60bdf	k__Bacteria; p__Proteobacteria; c__Epsilonproteobacteria; o__Campylobacterales; f__Campylobacteraceae; g__Campylobacter; s__
f675ed74b4399b336d4439ce5b69d3e0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Dorea; s__
f6df4d2264826647a2156f328a6f9b52	k__Bacteria; p__Proteobacteria; c__Epsilonproteobacteria; o__Campylobacterales; f__Campylobacteraceae; g__Campylobacter; s__
8b2d0940dea12c9c84e74b461cf970ef	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
8b650ecf89d19e3e76aa6482481ea1f1	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Tissierellaceae]; g__Peptoniphilus; s__
2c91724e72aa9e473791311947a013d8	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Parabacteroides; s__
17129237c754b67bc3c9b215ad1ce20b	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Photorhabdus; s__
b28fa4518e45995636e4c9b425fd190c	k__Bacteria; p__Proteobacteria; c__Epsilonproteobacteria; o__Campylobacterales; f__Campylobacteraceae; g__Campylobacter; s__
ba1446591dae8698da4e013edcee96d0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae; g__Peptostreptococcus; s__anaerobius
2f3d94fa5abff0a10102bf88376d207f	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Porphyromonas; s__
afa63823c1c02e072c20b49426ad973e	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Vibrionales; f__Vibrionaceae; g__Vibrio; s__shilonii
9fe9dd7872b22f54898617a1ac9aee4d	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Blautia; s__
11fbb38c502789b8065291e6f35952a7	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__copri
7835acdd4424c59cd38f2d5a8d67cebd	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae; g__Peptostreptococcus; s__anaerobius
4a2aca4ca3fd2bc9d70630bb74b8ed66	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Dialister; s__
3c5fa0ac6b2d028a4b972065ac507ab5	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__; s__
5375574e0496403acd0fe557bc12ca43	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
3ece21df7e3f6fbbf01b60c898431760	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Vibrionales; f__Vibrionaceae; g__Vibrio; s__
ec2cd28d5f04c1abb2f929f25ec1dcf2	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Vibrionales; f__Vibrionaceae; g__Vibrio; s__shilonii
b6d25e30ac6ffac7ae141bf1f17c171a	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__ruminis
5f8d123aa8e4d4f433adf9cd9ff7abbd	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Tissierellaceae]; g__Anaerococcus; s__
2b105233aa8080293d2e1914b0451ebf	k__Bacteria; p__Proteobacteria; c__Epsilonproteobacteria; o__Campylobacterales; f__Campylobacteraceae; g__Campylobacter; s__
839b27237832df4f81bd9db5f76f6667	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Parabacteroides; s__distasonis
20aa83695dffd4e8630717a8658c62c5	k__Bacteria; p__Proteobacteria; c__Epsilonproteobacteria; o__Campylobacterales; f__Campylobacteraceae; g__Campylobacter; s__
400096a5985772f09b18b871abb821a7	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Aeromonadales; f__; g__; s__
a8d6e20fc155b60b592d3e2a0a442c25	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__fragilis
d58aa934ce0ce7db57dcc1174fbee6e0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__copri
9463970250116f3fab9c15faa20cc5a7	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
1f10d78bedb66c8aaec9578be250e063	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__
e2032cfbf3ac4664cc50885ae2b21af7	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__ruminis
43aa2d3096cdbe8a5e2f50fd99da92a9	k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Catenibacterium; s__
2fdb6689780310df7dc6fa2c63868c88	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__ruminis
fc6cee7568e4add27f7eacf045af491a	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__adolescentis
75ff41756569fcc41ef24d7e2cabfbcc	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Vibrionales; f__Vibrionaceae; g__Vibrio; s__
2a85af147e22728db0fc00ce557b49a6	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Tissierellaceae]; g__Anaerococcus; s__
eb4b5878e1f27b25e2c4f7c5087cfccc	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__
3006b38adc175c6ee57fe233dc7aa4ea	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Desulfovibrionales; f__Desulfovibrionaceae; g__Bilophila; s__
7586104426bdc94f176c0ce5fd1698fc	k__Bacteria; p__Proteobacteria; c__Epsilonproteobacteria; o__Campylobacterales; f__Campylobacteraceae; g__Campylobacter; s__
